id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
PUB-001	Public Marketplace	P0	Blocking	Pass	Anonymous user can browse homepage	Homepage renders without login and exposes public marketplace navigation.	Automated local anonymous browser route/catalog acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Public access	No session.	Open `/`.	Anonymous	E2E	Automated	L12-L25	DONE
PUB-002	Public Marketplace	P0	Blocking	Pass	Anonymous user can browse approved listings	Approved public inventory is visible without authentication.	Automated local anonymous browser route/catalog acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Public access	Approved listings exist.	Open `/listados`.	Anonymous	E2E	Automated	L12-L25	DONE
PUB-003	Public Marketplace	P0	Blocking	Pass	Anonymous user can open an approved listing detail	Listing detail is readable without authentication.	Automated local anonymous browser route/catalog acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Public access	Approved listing exists.	Open its detail URL.	Anonymous	E2E	Automated	L12-L25	DONE
PUB-004	Public Marketplace	P1	Blocking	Pass	Anonymous user can open an active public store page	Store page and eligible inventory are public.	Automated local anonymous browser route/catalog acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Public access	Active store exists.	Open store URL.	Anonymous	E2E	Automated	L12-L25	DONE
PUB-005	Public Marketplace	P0	Blocking	Pass	Private account features do not block public browsing	No forced signup/login occurs for normal browsing.	Automated local anonymous browser route/catalog acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Public access	No session.	Browse catalog, detail and store pages.	Anonymous	E2E	Automated	L12-L25	DONE
PUB-006	Public Marketplace	P0	Blocking	Not Run	Marketplace copy does not claim Laria processes payment	Copy does not imply checkout, escrow, delivery management or transaction guarantee.			Public access	Public pages available.	Inspect purchase/contact trust copy.	Anonymous	Manual	Manual	L12-L25	DONE
PUB-007	Public Marketplace	P1	Blocking	Not Run	No internal chat entry point is exposed as a working V1 feature	Contact path remains external/WhatsApp; no fake internal-chat workflow is offered.			Public access	Public and account pages available.	Inspect primary marketplace actions.	All	Manual	Manual	L12-L25	DONE
AUTH-001	Accounts & Authentication	P0	Blocking	Pass	Particular signup succeeds with required profile data	Auth user and Particular profile are created; confirmation behavior follows configuration.	Owner manual production retest PASS — 2026-09-10		Particular account	Unique email and phone.	Complete signup with valid name/email/password/WhatsApp/location.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-002	Accounts & Authentication	P0	Blocking	Not Run	Duplicate email signup is rejected cleanly	User gets safe duplicate-account guidance; no duplicate account/profile is created.			Particular account	Existing auth email.	Attempt signup with same email.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-003	Accounts & Authentication	P0	Blocking	Pass	Email confirmation completes signup	Session/profile complete and user reaches intended success/account destination.	Owner manual production retest PASS — 2026-09-10		Particular account	Unconfirmed Particular signup.	Follow valid confirmation link.	Particular	E2E	Both	L27-L57	MODIFY
AUTH-004	Accounts & Authentication	P1	Blocking	Not Run	Expired/invalid confirmation link fails safely	No session corruption; user sees a recoverable error path.			Particular account	Invalid or expired link.	Open callback link.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-005	Accounts & Authentication	P0	Blocking	Not Run	Password login succeeds	Authenticated session established and account area accessible.			Particular account	Confirmed account.	Login with correct email/password.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-006	Accounts & Authentication	P0	Blocking	Not Run	Password login rejects wrong password	Authentication fails without revealing sensitive account details.			Particular account	Confirmed account.	Login with wrong password.	Particular	E2E	Automated	L27-L57	MODIFY
AUTH-007	Accounts & Authentication	P1	Blocking	Pass	Magic-link login succeeds for existing user	Session established; no new user is created.	Owner manual production retest PASS — 2026-09-10		Particular account	Existing account.	Request and follow magic link.	Particular	E2E	Both	L27-L57	MODIFY
